source_type,source_name,relationship,target_type,target_name,weight,year,note
Film,E.T. the Extra-Terrestrial,DISTRIBUTED_ON,Platform,Peacock,1,1982,distribution
Film,E.T. the Extra-Terrestrial,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,1982,award mention
Film,E.T. the Extra-Terrestrial,DIRECTED_BY,Person,Steven Spielberg,2,1982,director
Film,E.T. the Extra-Terrestrial,ACTED_IN,Person,Henry Thomas,1.5,1982,principal cast
Film,E.T. the Extra-Terrestrial,ACTED_IN,Person,Drew Barrymore,1.5,1982,principal cast
Film,E.T. the Extra-Terrestrial,APPEALS_TO,AudienceSegment,Mainstream audience,1,1982,audience segment
Person,Drew Barrymore,COLLABORATED_WITH,Person,Henry Thomas,0.7,1982,E.T. the Extra-Terrestrial
Person,Henry Thomas,COLLABORATED_WITH,Person,Drew Barrymore,0.7,1982,E.T. the Extra-Terrestrial
Film,Schindler's List,RELEASED_IN,Country,United States,1,1993,release geography
Film,Schindler's List,BELONGS_TO_GENRE,Genre,Drama,1,1993,genre tag
Film,Schindler's List,BELONGS_TO_GENRE,Genre,Historical,1,1993,genre tag
Film,Schindler's List,HAS_THEME,Theme,memory,1,1993,theme tag
Film,Schindler's List,HAS_THEME,Theme,genocide,1,1993,theme tag
Film,Schindler's List,HAS_THEME,Theme,moral choice,1,1993,theme tag
Film,Schindler's List,USES_LANGUAGE,Language,English,1,1993,language
Film,Schindler's List,MARKET_TYPE,AudienceSegment,prestige,1,1993,market label
Film,Schindler's List,DISTRIBUTED_ON,Platform,Theatrical,1,1993,distribution
Film,Schindler's List,DISTRIBUTED_ON,Platform,Peacock,1,1993,distribution
Film,Schindler's List,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,1993,award mention
Film,Schindler's List,ASSOCIATED_WITH_AWARD,Award,BAFTA,1,1993,award mention
Film,Schindler's List,DIRECTED_BY,Person,Steven Spielberg,2,1993,director
Film,Schindler's List,ACTED_IN,Person,Liam Neeson,1.5,1993,principal cast
Film,Schindler's List,ACTED_IN,Person,Ben Kingsley,1.5,1993,principal cast
Film,Schindler's List,ACTED_IN,Person,Ralph Fiennes,1.5,1993,principal cast
Film,Schindler's List,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,1993,audience segment
Person,Ben Kingsley,COLLABORATED_WITH,Person,Liam Neeson,0.7,1993,Schindler's List
Person,Liam Neeson,COLLABORATED_WITH,Person,Ben Kingsley,0.7,1993,Schindler's List
Person,Ben Kingsley,COLLABORATED_WITH,Person,Ralph Fiennes,0.7,1993,Schindler's List
Person,Ralph Fiennes,COLLABORATED_WITH,Person,Ben Kingsley,0.7,1993,Schindler's List
Person,Liam Neeson,COLLABORATED_WITH,Person,Ralph Fiennes,0.7,1993,Schindler's List
Person,Ralph Fiennes,COLLABORATED_WITH,Person,Liam Neeson,0.7,1993,Schindler's List
Film,Saving Private Ryan,RELEASED_IN,Country,United States,1,1998,release geography
Film,Saving Private Ryan,BELONGS_TO_GENRE,Genre,War,1,1998,genre tag
Film,Saving Private Ryan,BELONGS_TO_GENRE,Genre,Drama,1,1998,genre tag
Film,Saving Private Ryan,HAS_THEME,Theme,duty,1,1998,theme tag
Film,Saving Private Ryan,HAS_THEME,Theme,war,1,1998,theme tag
Film,Saving Private Ryan,HAS_THEME,Theme,sacrifice,1,1998,theme tag
Film,Saving Private Ryan,USES_LANGUAGE,Language,English,1,1998,language
Film,Saving Private Ryan,MARKET_TYPE,AudienceSegment,prestige,1,1998,market label
Film,Saving Private Ryan,DISTRIBUTED_ON,Platform,Theatrical,1,1998,distribution
Film,Saving Private Ryan,DISTRIBUTED_ON,Platform,Paramount+,1,1998,distribution
Film,Saving Private Ryan,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,1998,award mention
Film,Saving Private Ryan,DIRECTED_BY,Person,Steven Spielberg,2,1998,director
Film,Saving Private Ryan,ACTED_IN,Person,Tom Hanks,1.5,1998,principal cast
Film,Saving Private Ryan,ACTED_IN,Person,Matt Damon,1.5,1998,principal cast
Film,Saving Private Ryan,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,1998,audience segment
Person,Matt Damon,COLLABORATED_WITH,Person,Tom Hanks,0.7,1998,Saving Private Ryan
Person,Tom Hanks,COLLABORATED_WITH,Person,Matt Damon,0.7,1998,Saving Private Ryan
Film,Goodfellas,RELEASED_IN,Country,United States,1,1990,release geography
Film,Goodfellas,BELONGS_TO_GENRE,Genre,Crime,1,1990,genre tag
Film,Goodfellas,BELONGS_TO_GENRE,Genre,Drama,1,1990,genre tag
Film,Goodfellas,HAS_THEME,Theme,crime,1,1990,theme tag
Film,Goodfellas,HAS_THEME,Theme,loyalty,1,1990,theme tag
Film,Goodfellas,HAS_THEME,Theme,ambition,1,1990,theme tag
Film,Goodfellas,USES_LANGUAGE,Language,English,1,1990,language
Film,Goodfellas,MARKET_TYPE,AudienceSegment,prestige,1,1990,market label
Film,Goodfellas,DISTRIBUTED_ON,Platform,Theatrical,1,1990,distribution
Film,Goodfellas,DISTRIBUTED_ON,Platform,Max,1,1990,distribution
Film,Goodfellas,ASSOCIATED_WITH_AWARD,Award,BAFTA,1,1990,award mention
Film,Goodfellas,DIRECTED_BY,Person,Martin Scorsese,2,1990,director
Film,Goodfellas,ACTED_IN,Person,Robert De Niro,1.5,1990,principal cast
Film,Goodfellas,ACTED_IN,Person,Ray Liotta,1.5,1990,principal cast
Film,Goodfellas,ACTED_IN,Person,Joe Pesci,1.5,1990,principal cast
Film,Goodfellas,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,1990,audience segment
Person,Joe Pesci,COLLABORATED_WITH,Person,Ray Liotta,0.7,1990,Goodfellas
Person,Ray Liotta,COLLABORATED_WITH,Person,Joe Pesci,0.7,1990,Goodfellas
Person,Joe Pesci,COLLABORATED_WITH,Person,Robert De Niro,0.7,1990,Goodfellas
Person,Robert De Niro,COLLABORATED_WITH,Person,Joe Pesci,0.7,1990,Goodfellas
Person,Ray Liotta,COLLABORATED_WITH,Person,Robert De Niro,0.7,1990,Goodfellas
Person,Robert De Niro,COLLABORATED_WITH,Person,Ray Liotta,0.7,1990,Goodfellas
Film,The Irishman,RELEASED_IN,Country,United States,1,2019,release geography
Film,The Irishman,BELONGS_TO_GENRE,Genre,Crime,1,2019,genre tag
Film,The Irishman,BELONGS_TO_GENRE,Genre,Drama,1,2019,genre tag
Film,The Irishman,HAS_THEME,Theme,memory,1,2019,theme tag
Film,The Irishman,HAS_THEME,Theme,crime,1,2019,theme tag
Film,The Irishman,HAS_THEME,Theme,aging,1,2019,theme tag
Film,The Irishman,USES_LANGUAGE,Language,English,1,2019,language
Film,The Irishman,MARKET_TYPE,AudienceSegment,prestige,1,2019,market label
Film,The Irishman,DISTRIBUTED_ON,Platform,Netflix,1,2019,distribution
Film,The Irishman,ASSOCIATED_WITH_AWARD,Award,Academy Awards nominations,1,2019,award mention
Film,The Irishman,DIRECTED_BY,Person,Martin Scorsese,2,2019,director
Film,The Irishman,ACTED_IN,Person,Robert De Niro,1.5,2019,principal cast
Film,The Irishman,ACTED_IN,Person,Al Pacino,1.5,2019,principal cast
Film,The Irishman,ACTED_IN,Person,Joe Pesci,1.5,2019,principal cast
Film,The Irishman,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2019,audience segment
Person,Al Pacino,COLLABORATED_WITH,Person,Joe Pesci,0.7,2019,The Irishman
Person,Joe Pesci,COLLABORATED_WITH,Person,Al Pacino,0.7,2019,The Irishman
Person,Al Pacino,COLLABORATED_WITH,Person,Robert De Niro,0.7,2019,The Irishman
Person,Robert De Niro,COLLABORATED_WITH,Person,Al Pacino,0.7,2019,The Irishman
Person,Joe Pesci,COLLABORATED_WITH,Person,Robert De Niro,0.7,2019,The Irishman
Person,Robert De Niro,COLLABORATED_WITH,Person,Joe Pesci,0.7,2019,The Irishman
Film,Inception,RELEASED_IN,Country,United States,1,2010,release geography
Film,Inception,BELONGS_TO_GENRE,Genre,Sci-Fi,1,2010,genre tag
Film,Inception,BELONGS_TO_GENRE,Genre,Thriller,1,2010,genre tag
Film,Inception,HAS_THEME,Theme,dreams,1,2010,theme tag
Film,Inception,HAS_THEME,Theme,time,1,2010,theme tag
Film,Inception,HAS_THEME,Theme,heist,1,2010,theme tag
Film,Inception,USES_LANGUAGE,Language,English,1,2010,language
Film,Inception,MARKET_TYPE,AudienceSegment,global,1,2010,market label
Film,Inception,DISTRIBUTED_ON,Platform,Theatrical,1,2010,distribution
Film,Inception,DISTRIBUTED_ON,Platform,Max,1,2010,distribution
Film,Inception,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2010,award mention
Film,Inception,DIRECTED_BY,Person,Christopher Nolan,2,2010,director
Film,Inception,ACTED_IN,Person,Leonardo DiCaprio,1.5,2010,principal cast
Film,Inception,ACTED_IN,Person,Joseph Gordon-Levitt,1.5,2010,principal cast
Film,Inception,ACTED_IN,Person,Elliot Page,1.5,2010,principal cast
Film,Inception,APPEALS_TO,AudienceSegment,Global streaming audience,1,2010,audience segment
Person,Elliot Page,COLLABORATED_WITH,Person,Joseph Gordon-Levitt,0.7,2010,Inception
Person,Joseph Gordon-Levitt,COLLABORATED_WITH,Person,Elliot Page,0.7,2010,Inception
Person,Elliot Page,COLLABORATED_WITH,Person,Leonardo DiCaprio,0.7,2010,Inception
Person,Leonardo DiCaprio,COLLABORATED_WITH,Person,Elliot Page,0.7,2010,Inception
Person,Joseph Gordon-Levitt,COLLABORATED_WITH,Person,Leonardo DiCaprio,0.7,2010,Inception
Person,Leonardo DiCaprio,COLLABORATED_WITH,Person,Joseph Gordon-Levitt,0.7,2010,Inception
Film,Interstellar,RELEASED_IN,Country,United States,1,2014,release geography
Film,Interstellar,BELONGS_TO_GENRE,Genre,Sci-Fi,1,2014,genre tag
Film,Interstellar,BELONGS_TO_GENRE,Genre,Drama,1,2014,genre tag
Film,Interstellar,HAS_THEME,Theme,family,1,2014,theme tag
Film,Interstellar,HAS_THEME,Theme,space,1,2014,theme tag
Film,Interstellar,HAS_THEME,Theme,time,1,2014,theme tag
Film,Interstellar,USES_LANGUAGE,Language,English,1,2014,language
Film,Interstellar,MARKET_TYPE,AudienceSegment,global,1,2014,market label
Film,Interstellar,DISTRIBUTED_ON,Platform,Theatrical,1,2014,distribution
Film,Interstellar,DISTRIBUTED_ON,Platform,Paramount+,1,2014,distribution
Film,Interstellar,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2014,award mention
Film,Interstellar,DIRECTED_BY,Person,Christopher Nolan,2,2014,director
Film,Interstellar,ACTED_IN,Person,Matthew McConaughey,1.5,2014,principal cast
Film,Interstellar,ACTED_IN,Person,Anne Hathaway,1.5,2014,principal cast
Film,Interstellar,ACTED_IN,Person,Jessica Chastain,1.5,2014,principal cast
Film,Interstellar,APPEALS_TO,AudienceSegment,Global streaming audience,1,2014,audience segment
Person,Anne Hathaway,COLLABORATED_WITH,Person,Jessica Chastain,0.7,2014,Interstellar
Person,Jessica Chastain,COLLABORATED_WITH,Person,Anne Hathaway,0.7,2014,Interstellar
Person,Anne Hathaway,COLLABORATED_WITH,Person,Matthew McConaughey,0.7,2014,Interstellar
Person,Matthew McConaughey,COLLABORATED_WITH,Person,Anne Hathaway,0.7,2014,Interstellar
Person,Jessica Chastain,COLLABORATED_WITH,Person,Matthew McConaughey,0.7,2014,Interstellar
Person,Matthew McConaughey,COLLABORATED_WITH,Person,Jessica Chastain,0.7,2014,Interstellar
Film,Oppenheimer,RELEASED_IN,Country,United States,1,2023,release geography
Film,Oppenheimer,BELONGS_TO_GENRE,Genre,Drama,1,2023,genre tag
Film,Oppenheimer,BELONGS_TO_GENRE,Genre,Biography,1,2023,genre tag
Film,Oppenheimer,HAS_THEME,Theme,science,1,2023,theme tag
Film,Oppenheimer,HAS_THEME,Theme,power,1,2023,theme tag
Film,Oppenheimer,HAS_THEME,Theme,consequence,1,2023,theme tag
Film,Oppenheimer,USES_LANGUAGE,Language,English,1,2023,language
Film,Oppenheimer,MARKET_TYPE,AudienceSegment,prestige,1,2023,market label
Film,Oppenheimer,DISTRIBUTED_ON,Platform,Theatrical,1,2023,distribution
Film,Oppenheimer,DISTRIBUTED_ON,Platform,Peacock,1,2023,distribution
Film,Oppenheimer,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2023,award mention
Film,Oppenheimer,ASSOCIATED_WITH_AWARD,Award,Golden Globe,1,2023,award mention
Film,Oppenheimer,DIRECTED_BY,Person,Christopher Nolan,2,2023,director
Film,Oppenheimer,ACTED_IN,Person,Cillian Murphy,1.5,2023,principal cast
Film,Oppenheimer,ACTED_IN,Person,Emily Blunt,1.5,2023,principal cast
Film,Oppenheimer,ACTED_IN,Person,Robert Downey Jr.,1.5,2023,principal cast
Film,Oppenheimer,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2023,audience segment
Person,Cillian Murphy,COLLABORATED_WITH,Person,Emily Blunt,0.7,2023,Oppenheimer
Person,Emily Blunt,COLLABORATED_WITH,Person,Cillian Murphy,0.7,2023,Oppenheimer
Person,Cillian Murphy,COLLABORATED_WITH,Person,Robert Downey Jr.,0.7,2023,Oppenheimer
Person,Robert Downey Jr.,COLLABORATED_WITH,Person,Cillian Murphy,0.7,2023,Oppenheimer
Person,Emily Blunt,COLLABORATED_WITH,Person,Robert Downey Jr.,0.7,2023,Oppenheimer
Person,Robert Downey Jr.,COLLABORATED_WITH,Person,Emily Blunt,0.7,2023,Oppenheimer
Film,Pulp Fiction,RELEASED_IN,Country,United States,1,1994,release geography
Film,Pulp Fiction,BELONGS_TO_GENRE,Genre,Crime,1,1994,genre tag
Film,Pulp Fiction,BELONGS_TO_GENRE,Genre,Black Comedy,1,1994,genre tag
Film,Pulp Fiction,HAS_THEME,Theme,violence,1,1994,theme tag
Film,Pulp Fiction,HAS_THEME,Theme,chance,1,1994,theme tag
Film,Pulp Fiction,HAS_THEME,Theme,pop culture,1,1994,theme tag
Film,Pulp Fiction,USES_LANGUAGE,Language,English,1,1994,language
Film,Pulp Fiction,MARKET_TYPE,AudienceSegment,classic,1,1994,market label
Film,Pulp Fiction,DISTRIBUTED_ON,Platform,Theatrical,1,1994,distribution
Film,Pulp Fiction,DISTRIBUTED_ON,Platform,Paramount+,1,1994,distribution
Film,Pulp Fiction,ASSOCIATED_WITH_AWARD,Award,Cannes Palme d'Or,1,1994,award mention
Film,Pulp Fiction,DIRECTED_BY,Person,Quentin Tarantino,2,1994,director
Film,Pulp Fiction,ACTED_IN,Person,John Travolta,1.5,1994,principal cast
Film,Pulp Fiction,ACTED_IN,Person,Uma Thurman,1.5,1994,principal cast
Film,Pulp Fiction,ACTED_IN,Person,Samuel L. Jackson,1.5,1994,principal cast
Film,Pulp Fiction,APPEALS_TO,AudienceSegment,Mainstream audience,1,1994,audience segment
Person,John Travolta,COLLABORATED_WITH,Person,Samuel L. Jackson,0.7,1994,Pulp Fiction
Person,Samuel L. Jackson,COLLABORATED_WITH,Person,John Travolta,0.7,1994,Pulp Fiction
Person,John Travolta,COLLABORATED_WITH,Person,Uma Thurman,0.7,1994,Pulp Fiction
Person,Uma Thurman,COLLABORATED_WITH,Person,John Travolta,0.7,1994,Pulp Fiction
Person,Samuel L. Jackson,COLLABORATED_WITH,Person,Uma Thurman,0.7,1994,Pulp Fiction
Person,Uma Thurman,COLLABORATED_WITH,Person,Samuel L. Jackson,0.7,1994,Pulp Fiction
Film,Django Unchained,RELEASED_IN,Country,United States,1,2012,release geography
Film,Django Unchained,BELONGS_TO_GENRE,Genre,Western,1,2012,genre tag
Film,Django Unchained,BELONGS_TO_GENRE,Genre,Drama,1,2012,genre tag
Film,Django Unchained,HAS_THEME,Theme,revenge,1,2012,theme tag
Film,Django Unchained,HAS_THEME,Theme,history,1,2012,theme tag
Film,Django Unchained,HAS_THEME,Theme,freedom,1,2012,theme tag
Film,Django Unchained,USES_LANGUAGE,Language,English,1,2012,language
Film,Django Unchained,MARKET_TYPE,AudienceSegment,prestige,1,2012,market label
Film,Django Unchained,DISTRIBUTED_ON,Platform,Theatrical,1,2012,distribution
Film,Django Unchained,DISTRIBUTED_ON,Platform,Netflix,1,2012,distribution
Film,Django Unchained,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2012,award mention
Film,Django Unchained,DIRECTED_BY,Person,Quentin Tarantino,2,2012,director
Film,Django Unchained,ACTED_IN,Person,Jamie Foxx,1.5,2012,principal cast
Film,Django Unchained,ACTED_IN,Person,Christoph Waltz,1.5,2012,principal cast
Film,Django Unchained,ACTED_IN,Person,Leonardo DiCaprio,1.5,2012,principal cast
Film,Django Unchained,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2012,audience segment
Person,Christoph Waltz,COLLABORATED_WITH,Person,Jamie Foxx,0.7,2012,Django Unchained
Person,Jamie Foxx,COLLABORATED_WITH,Person,Christoph Waltz,0.7,2012,Django Unchained
Person,Christoph Waltz,COLLABORATED_WITH,Person,Leonardo DiCaprio,0.7,2012,Django Unchained
Person,Leonardo DiCaprio,COLLABORATED_WITH,Person,Christoph Waltz,0.7,2012,Django Unchained
Person,Jamie Foxx,COLLABORATED_WITH,Person,Leonardo DiCaprio,0.7,2012,Django Unchained
Person,Leonardo DiCaprio,COLLABORATED_WITH,Person,Jamie Foxx,0.7,2012,Django Unchained
Film,Once Upon a Time in Hollywood,RELEASED_IN,Country,United States,1,2019,release geography
Film,Once Upon a Time in Hollywood,BELONGS_TO_GENRE,Genre,Drama,1,2019,genre tag
Film,Once Upon a Time in Hollywood,BELONGS_TO_GENRE,Genre,Comedy,1,2019,genre tag
Film,Once Upon a Time in Hollywood,HAS_THEME,Theme,nostalgia,1,2019,theme tag
Film,Once Upon a Time in Hollywood,HAS_THEME,Theme,industry,1,2019,theme tag
Film,Once Upon a Time in Hollywood,HAS_THEME,Theme,identity,1,2019,theme tag
Film,Once Upon a Time in Hollywood,USES_LANGUAGE,Language,English,1,2019,language
Film,Once Upon a Time in Hollywood,MARKET_TYPE,AudienceSegment,prestige,1,2019,market label
Film,Once Upon a Time in Hollywood,DISTRIBUTED_ON,Platform,Theatrical,1,2019,distribution
Film,Once Upon a Time in Hollywood,DISTRIBUTED_ON,Platform,Netflix,1,2019,distribution
Film,Once Upon a Time in Hollywood,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2019,award mention
Film,Once Upon a Time in Hollywood,DIRECTED_BY,Person,Quentin Tarantino,2,2019,director
Film,Once Upon a Time in Hollywood,ACTED_IN,Person,Leonardo DiCaprio,1.5,2019,principal cast
Film,Once Upon a Time in Hollywood,ACTED_IN,Person,Brad Pitt,1.5,2019,principal cast
Film,Once Upon a Time in Hollywood,ACTED_IN,Person,Margot Robbie,1.5,2019,principal cast
Film,Once Upon a Time in Hollywood,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2019,audience segment
Person,Brad Pitt,COLLABORATED_WITH,Person,Leonardo DiCaprio,0.7,2019,Once Upon a Time in Hollywood
Person,Leonardo DiCaprio,COLLABORATED_WITH,Person,Brad Pitt,0.7,2019,Once Upon a Time in Hollywood
Person,Brad Pitt,COLLABORATED_WITH,Person,Margot Robbie,0.7,2019,Once Upon a Time in Hollywood
Person,Margot Robbie,COLLABORATED_WITH,Person,Brad Pitt,0.7,2019,Once Upon a Time in Hollywood
Person,Leonardo DiCaprio,COLLABORATED_WITH,Person,Margot Robbie,0.7,2019,Once Upon a Time in Hollywood
Person,Margot Robbie,COLLABORATED_WITH,Person,Leonardo DiCaprio,0.7,2019,Once Upon a Time in Hollywood
Film,Lady Bird,RELEASED_IN,Country,United States,1,2017,release geography
Film,Lady Bird,BELONGS_TO_GENRE,Genre,Drama,1,2017,genre tag
Film,Lady Bird,BELONGS_TO_GENRE,Genre,Coming-of-Age,1,2017,genre tag
Film,Lady Bird,HAS_THEME,Theme,mother-daughter,1,2017,theme tag
Film,Lady Bird,HAS_THEME,Theme,coming of age,1,2017,theme tag
Film,Lady Bird,HAS_THEME,Theme,class,1,2017,theme tag
Film,Lady Bird,USES_LANGUAGE,Language,English,1,2017,language
Film,Lady Bird,MARKET_TYPE,AudienceSegment,prestige,1,2017,market label
Film,Lady Bird,DISTRIBUTED_ON,Platform,Theatrical,1,2017,distribution
Film,Lady Bird,DISTRIBUTED_ON,Platform,Netflix,1,2017,distribution
Film,Lady Bird,ASSOCIATED_WITH_AWARD,Award,Academy Awards nominations,1,2017,award mention
Film,Lady Bird,DIRECTED_BY,Person,Greta Gerwig,2,2017,director
Film,Lady Bird,ACTED_IN,Person,Saoirse Ronan,1.5,2017,principal cast
Film,Lady Bird,ACTED_IN,Person,Laurie Metcalf,1.5,2017,principal cast
Film,Lady Bird,ACTED_IN,Person,Timothée Chalamet,1.5,2017,principal cast
Film,Lady Bird,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2017,audience segment
Person,Laurie Metcalf,COLLABORATED_WITH,Person,Saoirse Ronan,0.7,2017,Lady Bird
Person,Saoirse Ronan,COLLABORATED_WITH,Person,Laurie Metcalf,0.7,2017,Lady Bird
Person,Laurie Metcalf,COLLABORATED_WITH,Person,Timothée Chalamet,0.7,2017,Lady Bird
Person,Timothée Chalamet,COLLABORATED_WITH,Person,Laurie Metcalf,0.7,2017,Lady Bird
Person,Saoirse Ronan,COLLABORATED_WITH,Person,Timothée Chalamet,0.7,2017,Lady Bird
Person,Timothée Chalamet,COLLABORATED_WITH,Person,Saoirse Ronan,0.7,2017,Lady Bird
Film,Barbie,RELEASED_IN,Country,United States,1,2023,release geography
Film,Barbie,BELONGS_TO_GENRE,Genre,Comedy,1,2023,genre tag
Film,Barbie,BELONGS_TO_GENRE,Genre,Fantasy,1,2023,genre tag
Film,Barbie,HAS_THEME,Theme,identity,1,2023,theme tag
Film,Barbie,HAS_THEME,Theme,consumer culture,1,2023,theme tag
Film,Barbie,HAS_THEME,Theme,gender,1,2023,theme tag
Film,Barbie,USES_LANGUAGE,Language,English,1,2023,language
Film,Barbie,MARKET_TYPE,AudienceSegment,global,1,2023,market label
Film,Barbie,DISTRIBUTED_ON,Platform,Theatrical,1,2023,distribution
Film,Barbie,DISTRIBUTED_ON,Platform,Max,1,2023,distribution
Film,Barbie,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2023,award mention
Film,Barbie,ASSOCIATED_WITH_AWARD,Award,Golden Globe,1,2023,award mention
Film,Barbie,DIRECTED_BY,Person,Greta Gerwig,2,2023,director
Film,Barbie,ACTED_IN,Person,Margot Robbie,1.5,2023,principal cast
Film,Barbie,ACTED_IN,Person,Ryan Gosling,1.5,2023,principal cast
Film,Barbie,ACTED_IN,Person,America Ferrera,1.5,2023,principal cast
Film,Barbie,APPEALS_TO,AudienceSegment,Global streaming audience,1,2023,audience segment
Person,America Ferrera,COLLABORATED_WITH,Person,Margot Robbie,0.7,2023,Barbie
Person,Margot Robbie,COLLABORATED_WITH,Person,America Ferrera,0.7,2023,Barbie
Person,America Ferrera,COLLABORATED_WITH,Person,Ryan Gosling,0.7,2023,Barbie
Person,Ryan Gosling,COLLABORATED_WITH,Person,America Ferrera,0.7,2023,Barbie
Person,Margot Robbie,COLLABORATED_WITH,Person,Ryan Gosling,0.7,2023,Barbie
Person,Ryan Gosling,COLLABORATED_WITH,Person,Margot Robbie,0.7,2023,Barbie
Film,Lost in Translation,RELEASED_IN,Country,United States,1,2003,release geography
Film,Lost in Translation,BELONGS_TO_GENRE,Genre,Drama,1,2003,genre tag
Film,Lost in Translation,HAS_THEME,Theme,loneliness,1,2003,theme tag
Film,Lost in Translation,HAS_THEME,Theme,dislocation,1,2003,theme tag
Film,Lost in Translation,HAS_THEME,Theme,connection,1,2003,theme tag
Film,Lost in Translation,USES_LANGUAGE,Language,English/Japanese,1,2003,language
Film,Lost in Translation,MARKET_TYPE,AudienceSegment,prestige,1,2003,market label
Film,Lost in Translation,DISTRIBUTED_ON,Platform,Theatrical,1,2003,distribution
Film,Lost in Translation,DISTRIBUTED_ON,Platform,Criterion Channel,1,2003,distribution
Film,Lost in Translation,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2003,award mention
Film,Lost in Translation,DIRECTED_BY,Person,Sofia Coppola,2,2003,director
Film,Lost in Translation,ACTED_IN,Person,Scarlett Johansson,1.5,2003,principal cast
Film,Lost in Translation,ACTED_IN,Person,Bill Murray,1.5,2003,principal cast
Film,Lost in Translation,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2003,audience segment
Person,Bill Murray,COLLABORATED_WITH,Person,Scarlett Johansson,0.7,2003,Lost in Translation
Person,Scarlett Johansson,COLLABORATED_WITH,Person,Bill Murray,0.7,2003,Lost in Translation
Film,Marie Antoinette,RELEASED_IN,Country,United States,1,2006,release geography
Film,Marie Antoinette,BELONGS_TO_GENRE,Genre,Drama,1,2006,genre tag
Film,Marie Antoinette,BELONGS_TO_GENRE,Genre,Biography,1,2006,genre tag
Film,Marie Antoinette,HAS_THEME,Theme,style,1,2006,theme tag
Film,Marie Antoinette,HAS_THEME,Theme,power,1,2006,theme tag
Film,Marie Antoinette,HAS_THEME,Theme,youth,1,2006,theme tag
Film,Marie Antoinette,USES_LANGUAGE,Language,English/French,1,2006,language
Film,Marie Antoinette,MARKET_TYPE,AudienceSegment,festival,1,2006,market label
Film,Marie Antoinette,DISTRIBUTED_ON,Platform,Theatrical,1,2006,distribution
Film,Marie Antoinette,DISTRIBUTED_ON,Platform,Criterion Channel,1,2006,distribution
Film,Marie Antoinette,DIRECTED_BY,Person,Sofia Coppola,2,2006,director
Film,Marie Antoinette,ACTED_IN,Person,Kirsten Dunst,1.5,2006,principal cast
Film,Marie Antoinette,ACTED_IN,Person,Jason Schwartzman,1.5,2006,principal cast
Film,Marie Antoinette,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2006,audience segment
Person,Jason Schwartzman,COLLABORATED_WITH,Person,Kirsten Dunst,0.7,2006,Marie Antoinette
Person,Kirsten Dunst,COLLABORATED_WITH,Person,Jason Schwartzman,0.7,2006,Marie Antoinette
Film,The Hurt Locker,RELEASED_IN,Country,United States,1,2008,release geography
Film,The Hurt Locker,BELONGS_TO_GENRE,Genre,War,1,2008,genre tag
Film,The Hurt Locker,BELONGS_TO_GENRE,Genre,Thriller,1,2008,genre tag
Film,The Hurt Locker,HAS_THEME,Theme,danger,1,2008,theme tag
Film,The Hurt Locker,HAS_THEME,Theme,discipline,1,2008,theme tag
Film,The Hurt Locker,HAS_THEME,Theme,war,1,2008,theme tag
Film,The Hurt Locker,USES_LANGUAGE,Language,English,1,2008,language
Film,The Hurt Locker,MARKET_TYPE,AudienceSegment,prestige,1,2008,market label
Film,The Hurt Locker,DISTRIBUTED_ON,Platform,Theatrical,1,2008,distribution
Film,The Hurt Locker,DISTRIBUTED_ON,Platform,Amazon Prime Video,1,2008,distribution
Film,The Hurt Locker,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2008,award mention
Film,The Hurt Locker,ASSOCIATED_WITH_AWARD,Award,BAFTA,1,2008,award mention
Film,The Hurt Locker,DIRECTED_BY,Person,Kathryn Bigelow,2,2008,director
Film,The Hurt Locker,ACTED_IN,Person,Jeremy Renner,1.5,2008,principal cast
Film,The Hurt Locker,ACTED_IN,Person,Anthony Mackie,1.5,2008,principal cast
Film,The Hurt Locker,APPEALS_TO,AudienceSegment,Mainstream audience,1,2008,audience segment
Person,Anthony Mackie,COLLABORATED_WITH,Person,Jeremy Renner,0.7,2008,The Hurt Locker
Person,Jeremy Renner,COLLABORATED_WITH,Person,Anthony Mackie,0.7,2008,The Hurt Locker
Film,Zero Dark Thirty,RELEASED_IN,Country,United States,1,2012,release geography
Film,Zero Dark Thirty,BELONGS_TO_GENRE,Genre,Thriller,1,2012,genre tag
